 1,   1,  10,  21
 2,  10, 165,  21
 3,  10,  11, 165
 4,  11, 166, 165
 5,  11,  12, 166
 6,  12, 167, 166
 7,  12,  13, 167
 8,  13, 168, 167
 9,  13,   2, 168
10,   2,  14, 168
11,  21, 165,  20
12, 165, 169,  20
13, 165, 166, 169
14, 166, 170, 169
15, 166, 167, 170
16, 167, 171, 170
17, 167, 168, 171
18, 168, 172, 171
19, 168,  14, 172
20,  14,  15, 172
21,  20, 169,   4
22, 169,  19,   4
23, 169, 170,  19
24, 170,  18,  19
25, 170, 171,  18
26, 171,  17,  18
27, 171, 172,  17
28, 172,  16,  17
29, 172,  15,  16
30,  15,   3,  16
 31,   5,  22, 173
 32, 173,  67,   5
 33,  22,  23, 174
 34, 174, 173,  22
 35,  23,  24, 175
 36, 175, 174,  23
 37,  24,  25, 176
 38, 176, 175,  24
 39,  25,   6,  26
 40,  26, 176,  25
 41,  67, 173, 177
 42, 177,  66,  67
 43, 173, 174, 178
 44, 178, 177, 173
 45, 174, 175, 179
 46, 179, 178, 174
 47, 175, 176, 180
 48, 180, 179, 175
 49, 176,  26,  27
 50,  27, 180, 176
 51,  66, 177, 181
 52, 181,  65,  66
 53, 177, 178, 182
 54, 182, 181, 177
 55, 178, 179, 183
 56, 183, 182, 178
 57, 179, 180, 184
 58, 184, 183, 179
 59, 180,  27,  28
 60,  28, 184, 180
 61,  65, 181, 185
 62, 185,  64,  65
 63, 181, 182, 186
 64, 186, 185, 181
 65, 182, 183, 187
 66, 187, 186, 182
 67, 183, 184, 188
 68, 188, 187, 183
 69, 184,  28,  29
 70,  29, 188, 184
 71,  64, 185, 189
 72, 189,  63,  64
 73, 185, 186, 190
 74, 190, 189, 185
 75, 186, 187, 191
 76, 191, 190, 186
 77, 187, 188, 192
 78, 192, 191, 187
 79, 188,  29,  30
 80,  30, 192, 188
 81,  63, 189, 193
 82, 193,  62,  63
 83, 189, 190, 194
 84, 194, 193, 189
 85, 190, 191, 195
 86, 195, 194, 190
 87, 191, 192, 196
 88, 196, 195, 191
 89, 192,  30,  31
 90,  31, 196, 192
 91,  62, 193, 197
 92, 197,  61,  62
 93, 193, 194, 198
 94, 198, 197, 193
 95, 194, 195, 199
 96, 199, 198, 194
 97, 195, 196, 200
 98, 200, 199, 195
 99, 196,  31,  32
100,  32, 200, 196
101,  61, 197, 201
102, 201,  60,  61
103, 197, 198, 202
104, 202, 201, 197
105, 198, 199, 203
106, 203, 202, 198
107, 199, 200, 204
108, 204, 203, 199
109, 200,  32,  33
110,  33, 204, 200
111,  60, 201, 205
112, 205,  59,  60
113, 201, 202, 206
114, 206, 205, 201
115, 202, 203, 207
116, 207, 206, 202
117, 203, 204, 208
118, 208, 207, 203
119, 204,  33,  34
120,  34, 208, 204
121,  59, 205, 209
122, 209,  58,  59
123, 205, 206, 210
124, 210, 209, 205
125, 206, 207, 211
126, 211, 210, 206
127, 207, 208, 212
128, 212, 211, 207
129, 208,  34,  35
130,  35, 212, 208
131,  58, 209, 213
132, 213,  57,  58
133, 209, 210, 214
134, 214, 213, 209
135, 210, 211, 215
136, 215, 214, 210
137, 211, 212, 216
138, 216, 215, 211
139, 212,  35,  36
140,  36, 216, 212
141,  57, 213, 217
142, 217,  56,  57
143, 213, 214, 218
144, 218, 217, 213
145, 214, 215, 219
146, 219, 218, 214
147, 215, 216, 220
148, 220, 219, 215
149, 216,  36,  37
150,  37, 220, 216
151,  56, 217, 221
152, 221,  55,  56
153, 217, 218, 222
154, 222, 221, 217
155, 218, 219, 223
156, 223, 222, 218
157, 219, 220, 224
158, 224, 223, 219
159, 220,  37,  38
160,  38, 224, 220
161,  55, 221, 225
162, 225,  54,  55
163, 221, 222, 226
164, 226, 225, 221
165, 222, 223, 227
166, 227, 226, 222
167, 223, 224, 228
168, 228, 227, 223
169, 224,  38,  39
170,  39, 228, 224
171,  54, 225, 229
172, 229,  53,  54
173, 225, 226, 230
174, 230, 229, 225
175, 226, 227, 231
176, 231, 230, 226
177, 227, 228, 232
178, 232, 231, 227
179, 228,  39,  40
180,  40, 232, 228
181,  53, 229, 233
182, 233,  52,  53
183, 229, 230, 234
184, 234, 233, 229
185, 230, 231, 235
186, 235, 234, 230
187, 231, 232, 236
188, 236, 235, 231
189, 232,  40,  41
190,  41, 236, 232
191,  52, 233, 237
192, 237,  51,  52
193, 233, 234, 238
194, 238, 237, 233
195, 234, 235, 239
196, 239, 238, 234
197, 235, 236, 240
198, 240, 239, 235
199, 236,  41,  42
200,  42, 240, 236
201,  51, 237, 241
202, 241,  50,  51
203, 237, 238, 242
204, 242, 241, 237
205, 238, 239, 243
206, 243, 242, 238
207, 239, 240, 244
208, 244, 243, 239
209, 240,  42,  43
210,  43, 244, 240
211,  50, 241, 245
212, 245,  49,  50
213, 241, 242, 246
214, 246, 245, 241
215, 242, 243, 247
216, 247, 246, 242
217, 243, 244, 248
218, 248, 247, 243
219, 244,  43,  44
220,  44, 248, 244
221,  49, 245,  48
222,  48,   8,  49
223, 245, 246,  47
224,  47,  48, 245
225, 246, 247,  46
226,  46,  47, 246
227, 247, 248,  45
228,  45,  46, 247
229, 248,  44,   7
230,   7,  45, 248
 231,  278,  149,  150
 232,  286,  264,  113
 233,  295,  146,  147
 234,  390,  132,  272
 235,  296,  252,  144
 236,  270,  138,  254
 237,  384,  373,  264
 238,  882,  848,  859
 239,  454,  103,  410
 240,  346,  318,  315
 241,  287,  115,  261
 242,  295,  147,  253
 243,  533,  500,  467
 244,  294,  142,  255
 245,  273,  271,  140
 246,  392,  271,  369
 247,  272,  133,  256
 248,  271,  139,  140
 249,  368,  274,  270
 250,  480,  398,  479
 251,  289,  119,  260
 252,  265,  261,  116
 253,  253,  147,  148
 254,  327,   82,   83
 255,  300,  110,  263
 256,  320,  311,   84
 257,  299,  108,  262
 258,  375,  107,  299
 259,  411,  105,  377
 260,  341,  321,  314
 261,  321,  316,   90
 262,  314,   91,   92
 263,  444,  346,  420
 264,  701,  592,  506
 265,  584,  449,  538
 266,  376,   98,   99
 267,  313,   96,   97
 268,   96,    9,   97
 269,  673,   97,   98
 270,  584,  417,  376
 271,  318,   93,   94
 272,  605,  517,  525
 273,  377,  106,  375
 274,  322,   88,   89
 275,  436,  434,  343
 276,  343,  325,  306
 277,  423,  352,  344
 278,  427,  425,  342
 279,  262,  108,  109
 280,  263,  110,  111
 281,  263,  111,  257
 282,  286,  113,  114
 283,  296,  145,  251
 284,  386,  265,  288
 285,  255,  143,  252
 286,  288,  265,  117
 287,  408,  273,  294
 288,  290,  121,  258
 289,  452,  393,  392
 290,  274,  137,  270
 291,  650,  572,  616
 292,  275,  136,  274
 293,  293,  126,  127
 294,  405,  274,  368
 295,  293,  127,  267
 296,  276,  134,  135
 297,  675,  390,  502
 298,  589,  391,  500
 299,  500,  394,  467
 300,  268,  267,  128
 301,  269,  130,   13
 302,  130,    2,   13
 303,  131,   10,    1
 304,  699,  591,   12
 305,  278,  277,  149
 306,  407,  279,  280
 307,  310,   81,   82
 308,  407,  406,  279
 309,  279,  278,  150
 310,  349,  302,  310
 311,  281,  280,  152
